id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set1_313,quarter pounder with cheese mcdonalds,513,28.3,29.0,39.7,93.5,1.6,4.2,286.6
set1_314,beef sandwich steak raw,173,15.1,9.2,0.0,39.8,0.0,1.0,6.7
set1_315,cheeseburger,292,13.2,15.0,28.7,41.4,1.1,0.1,0.04
set1_316,premium grilled chicken ranch blt sandwich mcdonalds,412,10.9,33.7,44.3,76.8,9.9,3.0,76.8
set1_317,double whopper with cheese burger king,1061,68.1,57.7,53.9,187.5,0.8,21.1,311.2
set1_318,big mac mcdonalds,563,32.8,25.9,44.0,78.8,0.9,4.4,254.0
set1_319,sandwich with cold cuts,833,39.3,41.1,79.9,105.6,0.8,0.5,0.023
set1_320,filet o fish mcdonalds,378,19.6,15.1,35.4,42.9,0.4,2.1,160.8
set1_321,hand breaded chicken tenders carls jr,57,2.9,0.0,0.2,0.0,0.0,0.0,0.0
set1_322,grilled chicken sandwich wendys,370,8.0,0.0,0.0,0.0,0.0,0.0,0.0
set1_323,sandwich with roast beef,410,13.0,28.6,44.3,73.4,5.6,2.8,41.0
set1_324,hamburger burger king,258,10.4,14.7,26.5,34.7,0.056,0.1,0.049
set1_325,big n tasty mcdonalds,524,31.7,24.7,38.5,76.6,4.4,4.4,150.8
set1_326,roast beef sandwich,364,15.3,22.6,33.1,44.7,0.3,0.1,0.039
set1_327,roast beef sandwich with cheese,473,18.0,32.2,45.4,77.4,0.0,5.1,183.0
set1_328,hamburger,255,9.9,12.9,28.7,28.1,0.1,0.027,0.068
set1_329,premium fish sandwich burger king,572,27.4,22.6,58.7,68.2,0.4,3.3,81.4
set1_330,whopper burger king,790,48.4,35.4,52.8,113.8,0.6,6.3,259.1
set1_331,sandwich with tuna salad,584,28.0,29.7,55.4,48.6,3.6,2.6,74.2
set1_332,original chicken sandwich burger king,569,29.2,24.2,52.2,61.7,0.4,3.6,91.5
set1_333,double whopper burger king,942,58.6,52.1,51.4,172.0,0.7,10.5,130.9
set1_334,premium crispy chicken club sandwich mcdonalds,635,29.9,39.1,57.4,96.5,9.7,3.4,233.7
set1_335,hamburger mcdonalds,251,9.6,12.3,28.8,25.7,0.0,0.049,0.0
set1_336,pepperoni pizza dominos,308,12.6,12.7,36.0,28.3,0.9,2.6,159.3
set1_337,sausage pizza,325,14.3,13.3,35.5,26.7,0.099,0.1,0.078
set1_338,pepperoni pizza,313,13.2,13.0,35.5,27.8,0.093,0.1,0.05
set1_339,pepperoni pizza pizza hut,269,10.9,12.3,30.3,25.0,0.0,2.1,148.8
set1_340,cheese pizza pizza hut,260,10.5,11.5,30.0,23.0,0.0,1.9,200.6
set1_341,cheese pizza,285,10.4,12.2,35.7,18.2,0.066,0.1,0.082
set1_342,cheese pizza dominos,278,9.7,11.7,35.9,18.4,1.0,2.5,180.4
set1_343,meat vegetable pizza,332,14.8,15.0,34.5,36.7,0.1,2.5,163.2
set1_344,sucker raw,146,3.7,26.6,0.0,65.2,0.0,2.1,111.3
set1_345,northern pike raw,348,2.7,76.3,0.0,154.4,15.0,2.2,225.7
set1_346,haddock cooked,135,0.8,30.0,0.0,99.0,0.0,0.3,21.0
set1_347,burbot cooked,104,0.9,22.3,0.0,69.3,0.0,1.0,57.6
set1_348,pollock cooked,356,3.8,75.3,0.0,274.8,0.0,1.8,232.5
set1_349,rainbow smelt raw,27,0.7,5.0,0.0,19.8,0.0,0.3,17.0
set1_350,whitefish cooked,265,11.6,37.7,0.0,118.6,0.0,0.7,50.8
set1_351,walleye pike raw,148,1.9,30.4,0.0,136.7,0.0,2.1,174.9
set1_352,carp cooked,275,12.2,38.9,0.0,142.8,2.7,2.7,88.4
set1_353,wolffish cooked,293,7.3,53.4,0.0,140.4,0.0,0.3,19.0
set1_354,snapper cooked,218,2.9,44.7,0.0,79.9,2.7,0.4,68.0
set1_355,roe cooked,58,2.3,8.1,0.5,135.6,4.6,0.2,7.9
set1_356,anchovy raw,37,1.4,5.8,0.0,17.0,0.0,0.9,41.6
set1_357,herring raw,291,16.6,33.0,0.0,110.4,1.3,2.0,104.9
set1_358,cod raw,189,1.5,41.1,0.0,99.3,2.3,0.9,37.0
set1_359,tilapia raw,111,2.0,23.3,0.0,58.0,0.0,0.6,11.6
set1_360,whiting cooked,84,1.2,16.9,0.0,60.5,0.0,0.3,44.6
set1_361,skipjack tuna cooked,407,4.0,86.9,0.0,184.8,3.1,4.9,114.0
set1_362,salmon cooked,733,44.0,78.7,0.0,224.3,13.2,1.2,53.4
set1_363,chum salmon cooked,474,14.9,79.5,0.0,292.6,0.0,2.2,43.1
set1_364,american shad cooked,363,25.4,31.3,0.0,138.2,0.0,1.8,86.4
set1_365,shark cooked,65,3.9,5.3,1.8,16.7,0.0,0.3,14.2
set1_366,trout cooked,118,5.3,16.5,0.0,45.9,0.3,1.2,34.1
set1_367,swordfish raw,196,9.0,26.7,0.0,89.8,0.0,0.5,6.8
set1_368,rainbow trout cooked,119,5.2,16.9,0.0,49.7,0.3,0.093,0.003
set1_369,fish sandwich with cheese,374,19.6,15.1,35.4,49.6,2.0,2.1,160.8
set1_370,jellyfish dried,21,0.8,3.2,0.0,2.9,0.0,1.3,1.2
set1_371,mullet raw,139,4.5,23.0,0.0,58.3,1.4,1.2,48.8
set1_372,halibut cooked,353,5.1,71.7,0.0,190.8,2.0,0.095,0.0
set1_373,lingcod raw,213,2.7,44.2,0.0,130.0,0.0,0.8,35.0
set1_374,orange roughy cooked,30,0.3,6.4,0.0,22.6,0.0,0.3,3.1
set1_375,cisco raw,77,1.5,15.0,0.0,39.5,0.0,0.3,9.5
set1_376,florida pompano cooked,186,10.7,20.8,0.0,56.3,0.0,0.6,37.8
set1_377,snapper raw,218,2.9,44.7,0.0,80.7,3.5,0.4,69.8
set1_378,fish sandwich,565,27.4,22.6,58.7,77.0,0.2,0.2,0.0
set1_379,haddock raw,143,0.9,31.5,0.0,104.2,0.0,0.3,21.2
set1_380,ocean perch raw,51,1.0,9.8,0.0,33.3,0.0,0.1,17.9
set1_381,cuttlefish cooked,45,0.4,9.2,0.5,63.4,2.4,3.1,50.9
set1_382,cod cooked,189,1.5,41.1,0.0,99.0,1.8,0.9,25.2
set1_383,seatrout raw,248,8.6,39.8,0.0,197.5,0.0,0.6,40.5
set1_384,flounder raw,114,3.1,20.2,0.0,73.4,0.0,0.3,34.2
set1_385,spot cooked,79,3.1,11.9,0.0,38.5,0.0,0.2,9.0
set1_386,walleye pike cooked,148,1.9,30.4,0.0,136.4,0.0,2.1,174.8
set1_387,perch raw,55,0.6,11.6,0.0,54.0,1.0,0.5,48.0
set1_388,pumpkin seed sunfish raw,43,0.3,9.3,0.0,32.2,0.5,0.6,38.4
set1_389,salt mackerel,415,34.1,25.2,0.0,129.2,0.0,1.9,89.8
set1_390,mackerel cooked,231,15.7,21.0,0.0,66.0,0.4,1.4,13.2
set1_391,tilapia cooked,111,2.3,22.8,0.0,49.6,0.0,0.6,12.2
set1_392,drum raw,236,9.8,34.7,0.0,126.7,2.0,1.8,118.8
set1_393,atlantic croaker fried,192,11.0,15.8,6.6,73.1,0.0,0.7,27.8
set1_394,pumpkin seed sunfish cooked,42,0.3,9.2,0.0,31.8,0.4,0.6,38.1
set1_395,wolffish raw,294,7.3,53.6,0.0,140.8,0.0,0.3,18.4
set1_396,bluefin tuna cooked,276,9.4,44.9,0.0,73.5,0.0,2.0,15.0
set1_397,scup cooked,68,1.8,12.1,0.0,33.5,0.0,0.3,25.5
set1_398,herring cooked,290,16.6,32.9,0.0,110.1,1.0,2.0,105.8
set1_399,bluefish raw,186,6.4,30.1,0.0,88.5,0.0,0.7,10.5
set1_400,sheepshead cooked,234,3.0,48.4,0.0,119.0,0.0,1.2,68.8
set1_401,bass cooked,91,2.9,15.0,0.0,53.9,1.3,1.2,63.9
set1_402,pout cooked,279,3.2,58.4,0.0,183.6,0.0,1.0,35.6
set1_403,chinook salmon raw,709,41.3,78.9,0.0,198.0,15.8,1.0,103.0
set1_404,rockfish raw,172,2.6,35.1,0.0,95.5,0.0,0.6,26.7
set1_405,tilefish raw,371,8.9,67.6,0.0,193.0,0.0,1.0,100.4
set1_406,scup raw,174,4.5,31.3,0.0,86.3,0.0,0.9,66.4
set1_407,sablefish cooked,755,59.3,51.9,0.0,190.3,0.0,5.0,135.9
set1_408,tuna salad,383,19.0,32.9,19.3,26.7,4.5,2.1,34.9
set1_409,coho salmon cooked,255,11.8,34.7,0.0,90.1,2.1,0.6,17.2
set1_410,roe raw,20,0.9,3.1,0.2,52.4,2.2,0.085,3.1
set1_411,sea bass raw,125,2.6,23.8,0.0,52.9,0.0,0.4,12.9
set1_412,pink salmon cooked,349,12.0,56.0,0.0,125.4,1.6,0.2,0.066
set1_413,sockeye salmon cooked,493,17.3,82.1,0.0,189.1,2.6,0.2,0.089
set1_414,whitefish raw,265,11.6,37.8,0.0,118.8,0.0,0.7,51.5
set1_415,greenland halibut cooked,760,56.4,58.6,0.0,187.6,0.0,2.7,12.7
set1_416,northern pike cooked,350,2.7,76.5,0.0,155.0,11.8,2.2,226.3
set1_417,salmon raw,824,53.1,80.9,0.0,217.8,15.4,1.3,35.6
set1_418,turbot cooked,388,12.0,65.4,0.0,197.2,5.4,1.5,73.1
set1_419,surimi,28,0.3,4.3,1.9,8.5,0.0,0.057,2.5
set1_420,chinook salmon cooked,711,41.2,79.2,0.0,261.8,12.6,2.8,86.2
set1_421,mullet cooked,140,4.5,23.1,0.0,58.6,1.1,1.3,28.8
set1_422,chum salmon raw,3,0.1,0.6,0.0,2.1,0.0,0.038,0.3
set1_423,butterfish raw,47,2.6,5.5,0.0,20.8,0.0,0.2,7.0
set1_424,sea bass cooked,125,2.6,23.9,0.0,53.5,0.0,0.4,13.1
set1_425,greenland halibut raw,759,56.5,58.6,0.0,187.7,0.0,2.7,12.2
set1_426,halibut raw,371,5.4,75.7,0.0,199.9,0.0,0.7,28.6
set1_427,sturgeon cooked,184,7.0,28.2,0.0,104.7,0.0,1.2,23.1
set1_428,fish fillet fried,211,11.2,13.3,15.4,30.9,0.0,1.9,16.4
set1_429,rainbow trout raw,111,4.9,15.8,0.0,46.6,2.3,0.2,19.8
set1_430,pout raw,278,3.2,58.6,0.0,183.0,0.0,1.0,35.2
set1_431,rainbow smelt cooked,35,0.9,6.4,0.0,25.5,0.0,0.3,21.8
set1_432,monkfish raw,22,0.4,4.1,0.0,7.1,0.3,0.059,2.3
set1_433,trout raw,117,5.2,16.4,0.0,45.8,0.4,1.2,34.0
set1_434,shark raw,37,1.3,5.9,0.0,14.4,0.0,0.2,9.6
set1_435,burbot raw,104,0.9,22.4,0.0,69.6,0.0,1.0,58.0
set1_436,dolphinfish cooked,173,1.4,37.7,0.0,149.5,0.0,2.3,30.2
set1_437,crayfish cooked,25,0.4,5.0,0.0,38.8,0.1,0.3,14.4
set1_438,dolphinfish raw,173,1.4,37.7,0.0,148.9,0.0,2.3,30.6
set1_439,perch cooked,54,0.5,11.4,0.0,52.9,0.8,0.5,46.9
set1_440,cusk raw,106,0.8,23.2,0.0,50.0,0.0,1.0,12.2
set1_441,bluefin tuna raw,41,1.4,6.6,0.0,10.8,0.0,0.3,2.3
set1_442,milkfish cooked,54,2.4,7.4,0.0,19.0,0.0,0.1,18.4
set1_443,carp raw,277,12.2,38.9,0.0,143.9,3.5,2.7,89.4
set1_444,sturgeon raw,30,1.1,4.6,0.0,17.0,0.0,0.2,3.7
set1_445,orange roughy raw,22,0.2,4.6,0.0,17.0,0.0,0.3,2.5
set1_446,catfish fried,199,11.6,15.7,7.0,61.8,0.0,1.2,38.3
set1_447,cuttlefish raw,22,0.2,4.6,0.2,31.7,1.5,1.7,25.5
set1_448,bass raw,90,2.9,14.9,0.0,53.7,1.6,1.2,63.2
set1_449,flounder cooked,109,3.0,19.4,0.0,71.1,0.1,0.099,0.1
set1_450,milkfish raw,42,1.9,5.8,0.0,14.7,0.0,0.057,14.4
set1_451,eel raw,375,23.8,37.6,0.0,257.0,3.7,1.0,40.8
set1_452,catfish raw,189,9.4,24.2,0.0,87.5,0.0,0.4,12.7
set1_453,fish sticks,78,4.5,3.1,6.1,7.8,0.038,0.3,0.089
set1_454,coho salmon raw,254,12.2,33.8,0.0,81.1,1.7,0.5,19.1
set1_455,monkfish cooked,27,0.6,5.3,0.0,9.1,0.3,0.1,2.8
set1_456,yellowtail cooked,546,19.6,86.6,0.0,207.3,8.5,1.8,84.7
set1_457,yellowfin tuna cooked,37,0.2,8.2,0.0,13.3,0.0,0.3,1.1
set1_458,ling cooked,168,1.2,36.8,0.0,77.0,0.0,1.3,66.4
set1_459,eel cooked,67,4.2,6.7,0.0,45.6,0.5,0.2,7.4
set1_460,sablefish raw,753,59.1,51.8,0.0,189.1,0.0,4.9,135.1
set1_461,salmon nuggets,60,3.3,3.6,4.0,7.4,0.0,0.4,2.3
set1_462,yellowtail raw,546,19.6,86.5,0.0,205.7,10.5,1.8,86.0
set1_463,butterfish cooked,47,2.6,5.5,0.0,20.8,0.0,0.2,7.0
set1_464,caviar,42,2.9,3.9,0.6,94.1,0.0,1.9,44.0
set1_465,pollock raw,355,3.8,75.0,0.0,274.1,0.0,1.8,231.6
set1_466,catfish cooked,206,10.3,26.4,0.0,94.4,0.3,0.098,0.01
set1_467,whiting raw,83,1.2,16.8,0.0,61.6,0.0,0.3,44.2
set1_468,pink salmon raw,404,14.0,65.2,0.0,146.3,0.0,1.2,22.3
set1_469,yellowfin tuna raw,31,0.1,6.9,0.0,11.0,0.0,0.2,1.1
set1_470,mackerel raw,230,15.6,20.8,0.0,78.4,0.4,1.8,13.4
set1_471,turbot raw,388,12.0,65.5,0.0,195.8,6.9,1.5,73.4
set1_472,cusk cooked,106,0.8,23.1,0.0,50.4,0.0,1.0,12.4
set1_473,atlantic croaker raw,82,2.5,14.0,0.0,48.2,0.0,0.3,11.9
set1_474,sucker cooked,148,3.7,26.6,0.0,65.7,0.0,2.1,111.6
set1_475,spot raw,79,3.1,11.8,0.0,38.4,0.0,0.2,9.0
set1_476,drum cooked,236,9.7,34.6,0.0,126.3,1.5,1.8,118.6
set1_477,crayfish raw,3,0.048,0.6,0.0,4.3,0.078,0.053,1.0
set1_478,tilefish cooked,441,14.1,73.5,0.0,192.0,0.0,0.9,78.0
set1_479,bluefish cooked,186,6.4,30.1,0.0,88.9,0.0,0.7,10.5
set1_480,grouper cooked,238,2.6,50.2,0.0,94.9,0.0,2.3,42.4
set1_481,sheepshead raw,257,5.7,48.1,0.0,119.0,0.0,1.1,50.0
set1_482,herring kippered,87,4.9,9.8,0.0,32.8,0.4,0.6,33.6
set1_483,grouper raw,238,2.6,50.2,0.0,95.8,0.0,2.3,69.9
set1_484,ocean perch cooked,48,0.9,9.3,0.0,31.5,0.021,0.073,0.069
set1_485,ling raw,168,1.2,36.7,0.0,77.2,0.0,1.3,65.6
set1_486,lingcod cooked,329,4.1,68.4,0.0,202.3,0.0,1.2,54.4
set1_487,florida pompano raw,184,10.6,20.7,0.0,56.0,0.0,0.7,24.6
set1_488,rockfish cooked,162,2.4,33.1,0.0,90.9,0.4,0.046,0.0
set1_489,seatrout cooked,247,8.6,39.9,0.0,197.2,0.0,0.7,40.9
set1_490,sockeye salmon raw,562,22.2,84.4,0.0,209.9,0.0,1.7,39.6
set1_491,swordfish cooked,182,8.4,24.9,0.0,82.7,0.7,0.045,0.022
set1_492,american shad raw,362,25.3,31.2,0.0,138.0,0.0,1.8,86.5
set1_493,sardine canned in oil,310,17.1,36.7,0.0,211.6,0.0,4.4,569.2
set1_494,anchovy canned in oil,8,0.4,1.2,0.0,3.4,0.0,0.2,9.3
set1_495,salmon canned,520,20.3,79.1,0.0,143.9,0.0,2.6,918.8
set1_496,sardines in tomato sauce canned,165,9.3,18.6,0.5,54.3,0.9,2.0,213.6
set1_497,sockeye salmon canned,563,24.9,79.5,0.0,266.2,0.0,2.2,781.8
set1_498,tuna canned,102,2.4,18.9,0.0,33.6,0.0,0.8,11.2
set1_499,pink salmon canned,530,20.4,80.9,0.0,226.1,0.0,2.6,883.7
set1_500,cod canned,328,2.7,71.0,0.0,171.6,3.1,1.5,65.5
set1_501,eastern oyster canned,110,4.0,11.4,6.3,89.1,8.1,10.9,72.9
set1_502,chum salmon canned,520,20.3,79.1,0.0,143.9,0.0,2.6,918.8
set1_503,tuna canned in oil,331,14.4,47.2,0.0,55.2,0.0,1.2,7.1
set1_504,wild pink salmon oceans,320,16.0,0.0,0.0,0.0,0.0,0.0,0.0
set1_505,shrimp canned,128,1.7,26.1,0.0,322.6,5.2,2.7,185.6
set1_506,alaska king crab raw,144,1.0,31.5,0.0,72.2,12.0,1.0,79.1
set1_507,scallops fried,64,3.2,2.6,6.4,18.0,0.0,0.3,3.1
set1_508,shrimp cooked,7,0.092,1.3,0.013,11.6,0.0,0.009,5.0
set1_509,clams fried,19,1.0,1.3,1.0,5.7,0.9,1.3,5.9
set1_510,alaska king crab cooked,130,2.1,25.9,0.0,71.0,10.2,1.0,79.1
set1_511,scallops cooked,11,0.058,2.1,0.5,4.1,0.032,0.057,0.0
set1_512,squid fried,140,6.0,14.4,6.2,208.0,3.4,0.8,31.2
set1_513,oyster raw,41,1.2,4.7,2.5,25.0,4.0,2.6,4.0
set1_514,abalone,89,0.6,14.5,5.1,72.3,1.7,2.7,26.4
set1_515,queen crab raw,25,0.3,5.2,0.0,15.6,2.0,0.7,7.4
set1_516,whelk cooked,78,0.2,13.5,4.4,36.8,1.9,2.8,32.0
set1_517,oyster cooked,41,1.2,4.7,2.5,25.0,3.2,2.3,4.0
set1_518,eastern oyster cooked,8,0.2,0.7,0.7,3.7,0.6,0.8,5.5
set1_519,blue mussels cooked,344,9.0,47.6,14.8,112.0,27.2,13.4,66.0
set1_520,octopus raw,23,0.3,4.2,0.6,13.6,1.4,1.5,15.0
set1_521,spiny lobster cooked,233,3.2,43.0,5.1,146.7,3.4,2.3,102.7
set1_522,blue mussels raw,129,3.4,17.9,5.5,42.0,12.0,5.9,39.0
set1_523,queen crab cooked,98,1.3,20.2,0.0,60.4,6.1,2.4,28.1
set1_524,dungeness crab cooked,140,1.6,28.3,1.2,96.5,4.6,0.5,74.9
set1_525,dungeness crab raw,140,1.6,28.4,1.2,96.2,5.7,0.6,75.0
set1_526,shrimp fried,52,3.2,1.3,4.8,9.9,0.0,0.1,4.9
set1_527,shrimp raw,4,0.023,0.7,0.041,6.3,0.0,0.072,2.7
set1_528,blue crab cooked,71,0.6,15.2,0.0,82.5,0.1,0.7,0.027
set1_529,shrimp imitation,29,0.4,3.5,2.6,10.2,0.0,0.2,5.4
set1_530,conch baked,165,1.5,33.4,2.2,82.6,0.0,1.8,124.5
set1_531,squid raw,26,0.4,4.4,0.9,65.9,1.3,0.2,9.1
set1_532,scallop raw,10,0.091,1.8,0.5,3.6,0.0,0.068,0.9
set1_533,lobster raw,116,1.1,24.8,0.0,190.5,0.0,0.4,126.0
set1_534,scallop imitation,28,0.1,3.6,3.0,6.2,0.0,0.058,2.3
set1_535,blue crab raw,18,0.2,3.8,0.018,16.4,0.6,0.2,18.7
set1_536,whelk raw,39,0.1,6.7,2.2,18.4,1.1,1.4,16.1
set1_537,spiny lobster raw,234,3.2,43.1,5.1,146.3,4.2,2.5,102.4
set1_538,clams canned,227,2.5,38.8,9.4,80.0,0.0,4.3,104.0
set1_539,lobster cooked,134,1.3,28.5,0.0,219.0,0.2,2.3,0.0
set1_540,eastern oyster fried,29,1.8,1.3,1.7,10.4,0.6,1.0,9.1
set1_541,clams raw,195,2.2,33.3,8.1,68.1,0.0,3.7,88.5
set1_542,octopus cooked,139,1.8,25.3,3.7,81.6,6.8,8.1,90.1
set1_543,eastern oyster raw,8,0.2,0.7,0.8,3.5,0.7,0.8,6.2
set1_544,oyster fried,61,3.0,2.1,6.7,18.1,0.7,0.7,4.6
set1_545,sturgeon smoked,49,1.2,8.8,0.0,22.6,0.0,0.3,4.8
set1_546,chinook salmon smoked,159,5.9,24.9,0.0,31.3,0.0,1.2,15.0
set1_547,cisco smoked,50,3.4,4.6,0.0,9.1,0.0,0.1,7.4
set1_548,haddock smoked,33,0.3,7.1,0.0,21.8,0.0,0.4,13.9
set1_549,whitefish smoked,147,1.3,31.8,0.0,44.9,0.0,0.7,24.5
set1_550,red salmon sockeye filets smoked,373,12.3,65.5,0.0,167.4,0.0,1.1,62.6
set2_0,eggnog,224,10.6,11.6,20.4,149.9,3.8,0.5,330.2
set2_1,beer light,96,0.0,0.8,5.4,0.0,0.0,0.014,13.2
set2_2,beer budweiser,12,0.0,0.1,0.9,0.0,0.0,0.0,1.2
set2_3,weizenbier erdinger,220,18.0,0.0,0.0,0.0,0.0,0.0,0.0
set2_4,beer light budweiser,9,0.0,0.066,0.4,0.0,0.0,0.0,0.9
set2_5,beer,142,0.0,1.5,11.7,0.0,0.0,0.031,13.2
set2_6,root beer,202,0.0,0.0,52.3,0.0,0.0,0.037,0.0
set2_7,whiskey sour mix,26,0.072,0.051,6.3,0.0,0.8,0.047,0.6
set2_8,whiskey sour,158,0.0,0.0,13.9,0.0,1.7,0.047,1.1
set2_9,tequila sunrise,232,0.2,0.6,23.8,0.0,40.7,0.038,0.0
set2_10,daiquiri,112,0.036,0.035,4.2,0.0,1.0,0.033,1.8
set2_11,pina colada,245,2.7,0.6,32.0,0.0,0.019,0.1,0.08
set2_12,whiskey,58,0.0,0.0,0.1,0.0,0.0,0.072,0.0
set2_13,rum,49,0.0,0.0,0.0,0.0,0.0,0.045,0.0
set2_14,vodka smirnoff,13,0.4,0.0,2.0,0.0,0.0,0.0,0.0
set2_15,coffee liqueur,96,0.038,0.041,13.8,0.0,0.0,0.02,0.3
set2_16,gin,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set2_17,dessert wine sweet,165,0.0,0.2,14.1,0.0,0.0,0.2,8.2
set2_18,chenin blanc white wine,118,0.0,0.1,4.9,0.0,0.0,0.0,0.0
set2_19,gamay red wine,115,0.0,0.1,3.5,0.0,0.0,0.0,0.0
set2_20,late harvest white wine,172,0.0,0.1,20.6,0.0,0.0,0.0,0.0
set2_21,gewurztraminer white wine,119,0.0,0.1,3.8,0.0,0.0,0.0,0.0
set2_22,burgundy red wine,172,0.0,0.1,7.4,0.0,0.0,0.0,0.0
set2_23,zinfandel red wine,129,0.0,0.1,4.2,0.0,0.0,0.0,0.0
set2_24,muller thurgau white wine,112,0.0,0.1,5.2,0.0,0.0,0.0,0.0
set2_25,mouvedre red wine,129,0.0,0.1,3.9,0.0,0.0,0.0,0.0
set2_26,table wine,123,0.0,0.1,4.0,0.0,0.0,0.5,11.8
set2_27,wine light,73,0.0,0.1,1.7,0.0,0.0,0.6,13.3
set2_28,white wine,121,0.0,0.1,3.8,0.0,0.0,0.4,13.2
set2_29,petite sirah red wine,125,0.0,0.1,3.9,0.0,0.0,0.0,0.0
set2_30,non alcoholic wine,2,0.0,0.1,0.3,0.0,0.0,0.1,2.7
set2_31,pinot noir red wine,121,0.0,0.1,3.4,0.0,0.0,0.0,0.0
set2_32,pinot gris grigio white wine,122,0.0,0.1,3.0,0.0,0.0,0.0,0.0
set2_33,riesling white wine,118,0.0,0.1,5.5,0.0,0.0,0.0,0.0
set2_34,barbera red wine,170,0.0,0.1,5.6,0.0,0.0,0.0,0.0
set2_35,lemberger red wine,118,0.0,0.1,3.6,0.0,0.0,0.0,0.0
set2_36,merlot red wine,122,0.0,0.1,3.7,0.0,0.0,0.7,11.8
set2_37,sangiovese red wine,126,0.0,0.1,3.9,0.0,0.0,0.0,0.0
set2_38,sauvignon blanc white wine,119,0.0,0.1,3.0,0.0,0.0,0.0,0.0
set2_39,syrah red wine,122,0.0,0.1,3.8,0.0,0.0,0.0,0.0
set2_40,carignane red wine,370,0.0,0.4,12.0,0.0,0.0,0.0,0.0
set2_41,pinot blanc white wine,119,0.0,0.1,2.9,0.0,0.0,0.0,0.0
set2_42,semillon white wine,121,0.0,0.1,4.6,0.0,0.0,0.0,0.0
set2_43,dessert wine dry,760,0.0,1.0,58.4,0.0,0.0,0.2,0.0
set2_44,red wine,125,0.0,0.1,3.8,0.0,0.0,0.7,11.8
set2_45,cabernet sauvignon red wine,166,0.0,0.1,5.2,0.0,0.0,0.0,0.0
set2_46,muscat white wine,123,0.0,0.1,7.8,0.0,0.0,0.0,0.0
set2_47,cooking wine,2,0.0,0.028,0.3,0.0,0.0,0.1,0.4
set2_48,chardonnay white wine,168,0.0,0.1,4.3,0.0,0.0,0.5,18.0
set2_49,claret red wine,122,0.0,0.1,4.4,0.0,0.0,0.0,0.0
set2_50,rice sake,197,0.0,0.7,7.4,0.0,0.0,0.1,7.4
set2_51,fume blanc white wine,121,0.0,0.1,3.3,0.0,0.0,0.0,0.0
set2_52,cabarnet franc red wine,122,0.0,0.1,3.6,0.0,0.0,0.0,0.0
set2_53,chocolate frosting,81,3.6,0.2,13.0,0.0,0.0,0.3,1.6
set2_54,white sugar,19,0.0,0.0,5.0,0.0,0.0,0.078,0.046
set2_55,egg substitute,115,0.0,24.0,4.8,0.0,1.2,4.8,175.2
set2_56,agave syrup,21,0.081,0.025,5.3,0.0,0.0,0.042,0.088
set2_57,splenda sweetener,336,0.0,0.0,91.2,0.0,0.0,0.0,0.0
set2_58,vanilla extract,12,0.069,0.0,0.5,0.0,0.0,0.019,0.5
set2_59,egg yolk dried,27,2.3,1.3,0.054,92.3,0.0,0.4,12.3
set2_60,granulated sugar,16,0.0,0.0,4.2,0.0,0.0,0.01,0.027
set2_61,baking chocolate,145,15.2,3.7,8.7,0.0,0.0,5.0,29.3
set2_62,bakers yeast,18,0.3,1.4,3.1,0.0,0.04,0.6,3.2
set2_63,fondant,106,0.009,0.0,26.4,0.0,0.0,0.09,0.8
set2_64,brown sugar,16,0.0,0.024,4.1,0.0,0.0,0.071,3.5
set2_65,white frosting dry,768,0.0,4.8,196.4,0.0,0.0,0.2,8.3
set2_66,maple sugar,42,0.061,0.036,10.9,0.0,0.0,0.2,10.8
set2_67,fructose sweetener,15,0.0,0.0,4.2,0.0,0.0,0.067,0.0
set2_68,saccharin sweetener,360,0.0,0.9,89.1,0.0,0.0,0.058,0.0
set2_69,egg white raw,17,0.063,3.6,0.2,0.0,0.0,0.045,2.3
set2_70,turbinado sugar,18,0.0,0.0,4.6,0.0,0.0,0.018,0.6
set2_71,vanilla frosting,1931,75.0,0.0,313.7,0.0,0.0,0.7,13.9
set2_72,aspartame sweetener,365,0.0,2.2,89.1,0.0,0.0,0.022,0.0
set2_73,egg raw,80,5.3,7.0,0.4,208.3,0.0,1.0,31.4
set2_74,pineapple topping,860,0.3,0.3,225.8,0.0,10.5,0.4,20.4
set2_75,egg white dried,26,0.087,5.8,0.3,0.0,0.0,0.028,6.2
set2_76,egg yolk raw,55,4.5,2.7,0.6,184.5,0.0,0.5,21.9
set2_77,baking soda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set2_78,egg dried,30,2.2,2.4,0.047,81.5,0.0,0.2,11.8
set2_79,strawberry topping,53,0.096,0.014,13.9,0.0,2.9,0.014,1.3
set2_80,bakers yeast dry,13,0.3,1.6,1.6,0.0,0.038,0.051,1.2
set2_81,almond paste,1040,63.0,20.4,108.5,0.0,0.2,3.6,390.4
set2_82,cream of tartar,8,0.0,0.0,1.8,0.0,0.0,0.1,0.2
set2_83,popover dry mix,631,7.3,17.7,120.7,0.0,0.2,5.0,54.4
set2_84,egg substitute powder,126,3.7,15.7,6.2,161.9,0.2,0.9,92.3
set2_85,gelatin powder,17,0.086,4.3,0.0,0.0,0.0,0.099,2.8
set2_86,tapioca pearls,544,0.093,0.3,134.8,0.0,0.0,2.4,30.4
